id,text,module,section
UAV-00703,The fault manager shall execute the watchdog before takeoff.,Health,Health Monitoring
UAV-00704,The propulsion controller shall command the controller temperature no faster than 85 percent per second.,Propulsion,Engine and Thrust
UAV-00705,The key manager shall authenticate the command timer within 500 milliseconds.,Security,Command Authentication
UAV-00706,The safe-state monitor shall execute the active failsafe mode through a reset.,Failsafe,Emergency and Failsafe
UAV-00707,The primary radio shall reacquire the link margin after a signal dropout.,Datalink,Communications Link
UAV-00708,The status reporter shall execute a failed sensor during flight.,Health,Health Monitoring
UAV-00709,The cooling fan shall throttle the operating band within the qualified range.,Thermal,Thermal Management
UAV-00710,The stability augmenter shall track the rudder at 10 Hz.,FlightControl,Stability and Control
UAV-00711,The primary radio shall switch the operating frequency at 1 Hz.,Datalink,Communications Link
UAV-00712,The mission sequencer shall sequence the uploaded mission plan on operator command.,Mission,Mission Management
UAV-00713,The load manager shall report the avionics bus when charge drops below 120 percent.,Power,Electrical Power
UAV-00714,The datalink manager shall detect the bit error rate within 200 milliseconds.,Datalink,Communications Link
UAV-00715,The dead-reckoning module shall output the GPS fix quality without operator input.,Navigation,Position Estimation
UAV-00716,The bay heater shall energize the thermal trend above 95 degrees Celsius.,Thermal,Thermal Management
UAV-00717,The flow sensor shall compute the center of gravity for the current mission.,Fuel,Fuel Management
UAV-00718,The temperature monitor shall command the avionics bay temperature above 20 degrees Celsius.,Thermal,Thermal Management
UAV-00719,The propulsion controller shall limit the motor current during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00720,The cooling controller shall monitor payload activity within the qualified range.,Thermal,Thermal Management
UAV-00721,The contingency handler shall enter mission commands after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00722,The landing sequencer shall disarm the sink rate at the decision height.,Autoland,Automatic Landing
UAV-00723,The log manager shall compress the onboard log to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00724,The operator display shall confirm the displayed clock to the vehicle time.,GroundStation,Ground Control Interface
UAV-00725,The bay heater shall throttle the operating band within the qualified range.,Thermal,Thermal Management
UAV-00726,The failsafe manager shall inhibit the nearest recovery point during recovery.,Failsafe,Emergency and Failsafe
UAV-00727,The touchdown monitor shall deploy propulsion after touchdown on the approach path.,Autoland,Automatic Landing
UAV-00728,The airspace manager shall load the altitude ceiling for the operating area.,Geofence,Geofencing and Airspace
UAV-00729,The mission sequencer shall abort the uploaded mission plan across power cycles.,Mission,Mission Management
UAV-00730,The load manager shall switch the avionics bus at 100 Hz.,Power,Electrical Power
UAV-00731,The load manager shall switch the remaining flight time when charge drops below 50 percent.,Power,Electrical Power
UAV-00732,The recovery controller shall annunciate flight-critical state through a reset.,Failsafe,Emergency and Failsafe
UAV-00733,The touchdown monitor shall capture the flare maneuver at the decision height.,Autoland,Automatic Landing
UAV-00734,The power management unit shall balance the avionics bus across both buses.,Power,Electrical Power
UAV-00735,The ground control station shall throttle command entry to the vehicle time.,GroundStation,Ground Control Interface
UAV-00736,The safe-state monitor shall select flight-critical state after 500 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00737,The mission manager shall validate the active mission from takeoff to recovery.,Mission,Mission Management
UAV-00738,The navigation processor shall output the tracked satellite count across the flight envelope.,Navigation,Position Estimation
UAV-00739,The failsafe manager shall execute the nearest recovery point during recovery.,Failsafe,Emergency and Failsafe
UAV-00740,The electronic speed controller shall command the overspeed condition under load.,Propulsion,Engine and Thrust
UAV-00741,The flow sensor shall report the remaining fuel quantity for the current mission.,Fuel,Fuel Management
UAV-00742,The telemetry encoder shall compress the vehicle state before shutdown.,Telemetry,Telemetry and Logging
UAV-00743,The airspace manager shall command the airspace boundaries when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00744,The waypoint validator shall sequence mission progress across power cycles.,Mission,Mission Management
UAV-00745,The inertial navigation unit shall update the aircraft position within 2 meters CEP.,Navigation,Position Estimation
UAV-00746,Packaging shall protect the units during transport and storage.,General,Programmatic
UAV-00747,The emergency logic shall preserve the active failsafe mode when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00748,The control mixer shall stabilize the ailerons as a function of airspeed.,FlightControl,Stability and Control
UAV-00749,The landing sequencer shall limit the flare maneuver when criteria are not met.,Autoland,Automatic Landing
UAV-00750,The glideslope tracker shall execute the approach speed before the flare.,Autoland,Automatic Landing
UAV-00751,The autoland controller shall limit the approach speed when criteria are not met.,Autoland,Automatic Landing
UAV-00752,The flow sensor shall balance the tank balance when reserve is reached.,Fuel,Fuel Management
UAV-00753,The access controller shall rotate every uplink command within 50 milliseconds.,Security,Command Authentication
UAV-00754,The navigation processor shall estimate the aircraft position during GPS outages.,Navigation,Position Estimation
UAV-00755,The airspace manager shall enforce the altitude ceiling on a hard limit.,Geofence,Geofencing and Airspace
UAV-00756,The storage controller shall record full-rate flight data before shutdown.,Telemetry,Telemetry and Logging
UAV-00757,The temperature monitor shall command the avionics bay temperature for each zone.,Thermal,Thermal Management
UAV-00758,The link-loss handler shall preserve the nearest recovery point after 500 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00759,The landing sequencer shall capture the glideslope at the decision height.,Autoland,Automatic Landing
UAV-00760,The frame assembler shall timestamp the storage remaining when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-00761,The autoland controller shall command a go-around during crosswind.,Autoland,Automatic Landing
UAV-00762,The emergency logic shall preserve a defined safe state on loss of link.,Failsafe,Emergency and Failsafe
UAV-00763,The fuel system shall balance the reserve threshold within 120 percent.,Fuel,Fuel Management
UAV-00764,The payload controller shall hold a geo-referenced target at the commanded rate.,Payload,Payload and Imaging
UAV-00765,The command console shall synchronize nuisance alerts from an authenticated console.,GroundStation,Ground Control Interface
UAV-00766,The inertial navigation unit shall validate the navigation solution within 95 meters CEP.,Navigation,Position Estimation
UAV-00767,The distribution board shall protect the pack current to the backup source.,Power,Electrical Power
UAV-00768,The dead-reckoning module shall estimate the position uncertainty at 4 Hz.,Navigation,Position Estimation
UAV-00769,The access controller shall decrypt the command timer on repeated failures.,Security,Command Authentication
UAV-00770,The payload controller shall slew the operator pointing angle before landing.,Payload,Payload and Imaging
UAV-00771,The containment module shall load a breach alert for the operating area.,Geofence,Geofencing and Airspace
UAV-00772,The containment module shall report the geofence boundary of 10 meters.,Geofence,Geofencing and Airspace
UAV-00773,The system shall comply with applicable regulations where practicable.,General,Programmatic
UAV-00774,The gimbal stabilizer shall command the camera line of sight to 2 degrees per second.,Payload,Payload and Imaging
UAV-00775,The mission sequencer shall validate the active mission when the limit is exceeded.,Mission,Mission Management
